session_id,user_state,user_gender,user_age,user_degree,user_politics,user_vote,user_religion,user_ethnicity,user_income,session_submit_time
304SM51WA34Z8NSIG9O4L67H4DVBS4,New Jersey,male,1.53650669,1.033064228,democrat,yes,agnostic,caucasian,-0.615563148,34:05.1
304SM51WA34Z8NSIG9O4L67H5OCBS8,Pennsylvania,female,-0.849209074,0.46326104,democrat,yes,protestant,caucasian,0.410849307,52:24.3
304SM51WA34Z8NSIG9O4L67H5OZBSV,Wisconsin,male,-0.849209074,1.033064228,independent,yes,athiest,caucasian,0.410849307,00:45.4
308Q0PEVB8DRQGAPDDGUQY648WC9IL,Illinois,male,-0.849209074,1.602867415,republican,yes,roman catholic,caucasian,1.437261761,13:25.9
308XBLVESI4N78S51KOZVW2LJMKBRB,California,female,-0.053970486,0.46326104,democrat,yes,roman catholic,caucasian,-0.615563148,27:44.9
30BUDKLTXDVW9O6RE4DMT33AUMJ5E8,Georgia,male,0.741268102,-1.246148522,independent,no,athiest,caucasian,-0.615563148,26:31.6
30BXRYBRP4X26HCD068146D05G2HW1,Indiana,female,-0.849209074,1.033064228,democrat,yes,agnostic,caucasian,-0.615563148,51:47.5
30IQTZXKAK66KHB7C3X20XSQRG90X7,Kentucky,female,0.741268102,-0.106542147,democrat,yes,protestant,caucasian,-0.615563148,20:31.4
30IQTZXKAK66KHB7C3X20XSQRJAX0B,Ohio,female,-1.644447662,-1.81595171,independent,no,protestant,caucasian,-1.641975603,23:47.7
30JNVC0OR9KXMKGROX9VCHVEI4YHQP,Texas,female,-0.053970486,-1.246148522,republican,yes,protestant,caucasian,0.410849307,29:47.5
30JNVC0OR9KXMKGROX9VCHVEIE8QHS,Ohio,female,-0.849209074,0.46326104,independent,yes,nothing,caucasian,-0.615563148,49:12.8
30LSNF239UVGQWPQS41FGBYQ1SAI2D,New York,male,-0.053970486,1.033064228,independent,yes,protestant,asian,0.410849307,45:09.4
30OG32W0SUB0ZDCXI498NK3WKBXNE1,Ohio,female,-0.053970486,0.46326104,democrat,yes,agnostic,caucasian,0.410849307,22:07.7
30OG32W0SUB0ZDCXI498NK3WKSWNEY,California,female,-0.849209074,1.033064228,independent,yes,protestant,caucasian,0.410849307,32:34.8
30OG32W0SUB0ZDCXI498NK3WMHRNE9,South Carolina,male,-0.849209074,0.46326104,republican,yes,protestant,african american,0.410849307,00:06.8
30ZX6P7VF8VCL79WAMMFSCDQFKO2JP,Minnesota,female,0.741268102,0.46326104,democrat,yes,roman catholic,caucasian,0.410849307,48:07.2
3137ONMDKG5UPLVBV0WDX0UZJZBGEM,Texas,female,-0.053970486,-1.246148522,democrat,yes,nothing,caucasian,-0.615563148,16:54.2
317HQ483I7SCFIEJENZZ8Z1ODJYNIZ,Illinois,male,-0.053970486,0.46326104,republican,yes,athiest,caucasian,0.410849307,05:36.2
317HQ483I7SCFIEJENZZ8Z1ODPWNI9,Minnesota,female,-0.849209074,0.46326104,democrat,yes,athiest,two or more,0.410849307,31:25.9
3180JW2OT4C4K4SJS5ODQJG2ZI5J59,California,female,-0.053970486,-0.106542147,something else,no,agnostic,caucasian,-0.615563148,13:27.3
31EUONYN2V3ZJ9YVE9YV2DRN97TVOZ,Georgia,male,1.53650669,1.033064228,independent,yes,protestant,caucasian,2.463674216,20:45.5
